name|artist|genre|lyrics
when dad brings home the first week's wages and the weather is fine mam takes us to the playground. she sits on a bench and talks to minnie macadorey. she tells minnie stories about characters in limerick and minnie tells her about characters in belfast and they laugh because there are funny people in ireland, north and south. then they teach each other sad songs and malachy and i leave the swings and see-saws to sit with them on the bench and sing, a group of young soldiers one night in a camp were talking of sweethearts they had.
all seemed so merry except one young lad, and he was downhearted and sad.
come and join us, said one of the boys, surely there's someone for you.
but ned shook his head and proudly he said i am in love with two, each like a mother to me,
from neither of them shall i part.
for one is my mother,
god bless her and love her,
the other is my sweetheart.
malachy and i sing that song and mam and minnie laugh till they cry at the way malachy takes a deep bow and holds his arms out to mam at the end. dan macadorey comes along on his way home from work and says rudy vallee better start worrying about the competition.
when we go home mam makes tea and bread and jam or mashed potatoes with butter and salt. dad drinks the tea and eats nothing. mam says, god above, how can you work all day and not eat? he says, the tea is enough. she says, you'll ruin your health, and he tells her again that food is a shock to the system. he drinks his tea and tells us stories and shows us letters and words in the daily news or he smokes a cigarette, stares at the wall, runs his tongue over his lips.
when dad's job goes into the third week he does not bring home the wages. on friday night we wait for him and mam gives us bread and tea. the darkness comes down and the lights come on along classon avenue. other men with jobs are home already and having eggs for dinner because you can't have meat on a friday. you can hear the families talking upstairs and downstairs and down the hall and bing crosby is singing on the radio, brother, can you spare a dime?
malachy and i play with the twins. we know mam won't sing anyone can see why i wanted your kiss. she sits at the kitchen table talking to herself, what am i going to do? till it's late and dad rolls up the stairs singing roddy mccorley. he pushes in the door and calls for us, where are my troops? where are my four warriors?
mam says, leave those boys alone. they're gone to bed half hungry because you have to fill your belly with whiskey.
he comes to the bedroom door. up, boys, up. a nickel for everyone who promises to die for ireland.
deep in canadian woods we met
from one bright island flown.
great is the land we tread, but yet
our hearts are with our own.
up, boys, up. francis, malachy, oliver, eugene. the red branch knights, the fenian men, the ira. up, up.
mam is at the kitchen table, shaking, her hair hanging damp, her face wet. can't you leave them alone? she says. jesus, mary and joseph,
isn't it enough that you come home without making fools of the children on top of it? she comes to us. go back to bed, she
i want them up, he says. i want them
be free from the center to the sea.
don't cross me, she says, for if you your mother's house.
a penny in your pocket without
says.
ready for the day ireland will
do it'll be a sorry day in
he pulls his cap down over his face and cries, my poor mother. poor ireland. och, what are we going to do?
mam says, you're pure stone mad, and she tells us again to go to bed.
on the morning of the fourth friday of dad's job mam asks him if he'll be home tonight with his wages or will he drink everything again? he looks at us and shakes his head at mam as if to say, och, you shouldn't talk like that in front of the children.
mam keeps at him. i'm asking you, are you coming home so that we can have a bit of supper or will it be midnight with no money in your pocket and you singing kevin barry and the rest of the sad songs?
he puts on his cap, shoves his hands into his trouser pockets, sighs and looks up at the ceiling. i told you before i'll be home, he
says.
later in the day mam dresses us. she puts the twins into the pram
and off we go through the long streets of brooklyn. sometimes she lets malachy sit in the pram when he's tired of trotting along beside her. she tells me i'm too big for the pram. i could tell her i have pains in my legs from trying to keep up with her but she's not singing and i know this is not the day to be talking about my pains.
we come to a big gate where there's a man standing in a box with windows all around. mam talks to the man. she wants to know if she can go inside to where the men are paid and maybe they'd give her some of dad's wages so he wouldn't spend it in the bars. the man shakes his head. i'm sorry, lady, but if we did that we'd have half the wives in brooklyn storming the place. lotta men have the drinking problem but there's nothing we can do long as they show up sober and do their work.
